call_id,caller,callee,timestamp,duration_sec,call_type,tower_location,imei
C001626,8484451242,7487467081,2026-02-08 15:11:54,350,SMS,Andheri East,356557570698072
C001880,6896001550,9765846476,2026-02-08 15:43:35,269,SMS,Ulhasnagar,357119059016670
C001735,7487467081,8918353735,2026-02-08 16:10:23,549,VOICE,Surat,350120612148912
C000184,6070587565,9446293690,2026-02-08 16:13:59,631,VOICE,Mumbra,350235731179539
C000336,6422210580,8563171143,2026-02-08 17:55:44,172,VOICE,Sewri,353511414705530
C001571,7487467081,7361747245,2026-02-08 18:00:02,278,VOICE,Surat,350120612148912
C001296,6896001550,7960611844,2026-02-08 18:15:11,396,VOICE,Ulhasnagar,357119059016670
C002643,8335834126,9374128579,2026-02-08 18:15:24,293,VOICE,Mumbra,355568116851673
C001204,9905406416,8413064207,2026-02-08 18:18:53,278,VOICE,Worli,357042430169924
C001166,6749574551,7361747245,2026-02-08 18:27:18,844,VOICE,Surat,356131417119493
C001700,7819703036,6422210580,2026-02-08 18:37:23,28,VOICE,Surat,353341443234274
C001070,6874756217,9905406416,2026-02-08 19:56:53,585,VOICE,Chembur,357062463948703
C001213,7041867290,8917172888,2026-02-08 20:47:09,661,VOICE,Vasco da Gama,356593787039174
C000334,8014428249,6874756217,2026-02-08 21:17:29,650,SMS,Surat,352953415687512
C001139,9117554523,6783091866,2026-02-08 21:48:10,201,VOICE,Vashi,350248622680032
C002061,7017959495,8014428249,2026-02-09 07:33:45,829,SMS,Malad,356516601986066
C000908,9614393430,7422391172,2026-02-09 07:52:20,690,SMS,Kalbadevi,354510361761252
C001483,6451864322,7902659660,2026-02-09 08:05:47,433,VOICE,Worli,353593241553751
C000081,6749574551,7902659660,2026-02-09 08:59:37,203,VOICE,Surat,356131417119493
C000903,6057175033,9905406416,2026-02-09 11:15:02,288,VOICE,Thane,350186802972477
C002260,9793681218,8531529175,2026-02-09 12:08:55,29,VOICE,Bhiwandi,355582551110274
C001250,6422210580,9738535633,2026-02-09 12:09:04,322,VOICE,Sewri,353511414705530
C002419,9248246355,6295445353,2026-02-09 12:11:53,267,SMS,Mira Road,351184852310268
C001255,8917172888,6749574551,2026-02-09 12:24:10,817,VOICE,Thane,350632016092819
C001327,7145980393,8014428249,2026-02-09 12:36:50,644,VOICE,Chembur,357450258359959
C001776,6783091866,8410062361,2026-02-09 13:34:06,597,SMS,Nhava Sheva,356236001168684
C001215,8263114372,8563171143,2026-02-09 14:24:02,633,SMS,Vasco da Gama,354795786400177
C002161,7145980393,9374128579,2026-02-09 14:26:41,137,VOICE,Chembur,357450258359959
C002297,9793681218,8531529175,2026-02-09 14:44:57,459,VOICE,Bhiwandi,355582551110274
C002564,7396427122,8040571307,2026-02-09 15:08:17,314,VOICE,Chembur,359294342528593
C001506,7361747245,8698373788,2026-02-09 15:45:05,360,VOICE,Powai,359207454903376
C000475,9601811727,6000839065,2026-02-09 16:14:08,828,VOICE,Bhiwandi,354480322336962
C002379,9793681218,9553207492,2026-02-09 16:44:31,837,VOICE,Bhiwandi,355582551110274
C001366,7255549094,9782002283,2026-02-09 16:58:41,807,SMS,Sewri,358330544066060
C002351,7164355506,8531529175,2026-02-09 17:15:23,245,VOICE,Dharavi,357504221689632
C002095,7580593773,9374128579,2026-02-09 17:18:58,665,VOICE,Dongri,350967321947834
C000778,7902659660,6783091866,2026-02-09 19:06:34,597,VOICE,Bhiwandi,354160585304890
C000068,8809385077,6896001550,2026-02-09 19:39:46,776,SMS,Ghatkopar,359753445712105
C001568,9738535633,6451864322,2026-02-09 21:18:22,151,SMS,Thane,355421879820322
C000825,8484451242,7487467081,2026-02-09 21:46:57,404,SMS,Andheri East,356557570698072
C002081,8621681069,6057175033,2026-02-10 07:50:21,241,VOICE,Uran,358095674604257
C000486,7255549094,6749574551,2026-02-10 08:42:51,380,SMS,Sewri,358330544066060
C001947,7113261119,6451864322,2026-02-10 09:52:53,153,VOICE,Bhiwandi,357365743286792
C001641,6324779857,7542743490,2026-02-10 09:56:58,785,VOICE,Worli,352660447633248
C002220,7497869350,8573287057,2026-02-10 10:11:06,219,VOICE,Nagpada,350148239341998
C002452,8040571307,7990380175,2026-02-10 10:24:08,104,VOICE,Andheri East,353032436554175
C002582,8068707468,8531529175,2026-02-10 11:03:46,358,SMS,Kalyan,353094612785394
C001751,6057175033,9905406416,2026-02-10 11:29:55,823,VOICE,Thane,350186802972477
C000227,9439133425,6749574551,2026-02-10 12:41:41,271,VOICE,Kondhwa,352863979633543
C002090,8435190744,6896001550,2026-02-10 12:59:40,821,VOICE,Vashi,356420812912845
C000329,8917172888,8614005020,2026-02-10 13:56:06,363,VOICE,Thane,350632016092819
C000647,6896001550,8435190744,2026-02-10 14:07:02,240,VOICE,Ulhasnagar,357119059016670
C001078,9376306192,6874756217,2026-02-10 14:42:30,769,VOICE,Dongri,352118531115946
C000074,8712530467,8504779734,2026-02-10 15:47:46,183,VOICE,Nagpada,358921907258563
C001018,8435190744,7113261119,2026-02-10 17:20:25,376,VOICE,Vashi,356420812912845
C000192,9738535633,8413064207,2026-02-10 18:32:33,760,VOICE,Thane,355421879820322
C001450,8014428249,9446293690,2026-02-10 18:38:13,112,VOICE,Surat,352953415687512
C001501,9439133425,8014428249,2026-02-10 20:13:10,693,VOICE,Kondhwa,352863979633543
C002190,8621681069,6057175033,2026-02-10 20:23:24,173,VOICE,Uran,358095674604257
C002274,8531529175,9793681218,2026-02-10 20:25:15,687,VOICE,Nagpada,357270262249966
C000688,8917172888,6783091866,2026-02-10 20:25:56,451,VOICE,Thane,350632016092819
C001315,8014428249,9446293690,2026-02-10 20:34:25,210,VOICE,Surat,352953415687512
C001924,9462726847,9117554523,2026-02-10 22:00:19,72,SMS,Kondhwa,352940475894775
C000474,6783091866,7807849269,2026-02-11 08:25:34,174,SMS,Nhava Sheva,356236001168684
C001897,8410062361,6783091866,2026-02-11 09:40:58,363,VOICE,Bandra West,356361318822301
C002368,9248246355,8531529175,2026-02-11 10:37:54,795,VOICE,Mira Road,351184852310268
C001590,8908958826,6919342369,2026-02-11 11:09:32,751,SMS,Sewri,350605618347113
C000316,9117554523,6422210580,2026-02-11 12:55:14,352,VOICE,Vashi,350248622680032
C001503,6749574551,7274556629,2026-02-11 13:04:21,807,SMS,Surat,356131417119493
C001554,9374128579,7684964862,2026-02-11 15:22:07,267,SMS,Kalbadevi,352116700760695
C000725,8908958826,6919342369,2026-02-11 15:52:08,178,VOICE,Sewri,350605618347113
C002293,9793681218,8531529175,2026-02-11 16:12:11,265,SMS,Bhiwandi,355582551110274
C000450,7361747245,6874756217,2026-02-11 16:49:55,260,SMS,Powai,359207454903376
C001681,9601811727,6451864322,2026-02-11 16:49:56,107,VOICE,Bhiwandi,354480322336962
C001679,7487467081,7422391172,2026-02-11 18:30:03,654,SMS,Surat,350120612148912
C001743,8803876077,9439133425,2026-02-11 21:59:14,759,VOICE,Worli,359748262942044
C001953,7542743490,9738535633,2026-02-11 22:03:15,278,VOICE,Worli,350859099136625
C001221,9446293690,7902659660,2026-02-11 22:11:07,206,VOICE,Andheri East,352888863909022
C002367,9248246355,8531529175,2026-02-12 00:12:00,456,SMS,Mira Road,351184852310268
C002684,6509398630,7542743490,2026-02-12 00:17:56,113,VOICE,Borivali,354315529296969
C000886,6919342369,9738535633,2026-02-12 07:39:49,554,VOICE,Chembur,357754601261712
C001006,7819703036,9765846476,2026-02-12 08:10:55,770,VOICE,Surat,353341443234274
C002539,6509398630,9085160582,2026-02-12 08:37:24,400,VOICE,Borivali,354315529296969
C000963,6783091866,8917172888,2026-02-12 08:41:58,52,VOICE,Nhava Sheva,356236001168684
C001904,9905406416,6874756217,2026-02-12 09:43:02,512,VOICE,Worli,357042430169924
C000809,7487467081,8504779734,2026-02-12 10:41:11,851,VOICE,Surat,350120612148912
C000454,6451864322,7113261119,2026-02-12 11:29:37,620,VOICE,Worli,353593241553751
C002626,9248246355,7113261119,2026-02-12 12:34:30,63,VOICE,Mira Road,351184852310268
C002116,8908958826,7160292010,2026-02-12 13:05:20,317,VOICE,Sewri,350605618347113
C001234,7684964862,6919342369,2026-02-12 14:16:37,540,VOICE,Vasco da Gama,351823874776760
C001696,6451864322,7160292010,2026-02-12 16:18:28,434,VOICE,Worli,353593241553751
C002380,9793681218,9553207492,2026-02-12 17:07:11,794,SMS,Bhiwandi,355582551110274
C001282,8712530467,7580593773,2026-02-12 17:15:37,595,VOICE,Nagpada,358921907258563
C000163,6783091866,6698231223,2026-02-12 17:18:54,668,VOICE,Nhava Sheva,356236001168684
C002596,8531529175,7113261119,2026-02-12 17:20:41,436,VOICE,Nagpada,357270262249966
C001265,8504779734,9932435933,2026-02-12 17:25:33,651,VOICE,Alibaug,357190448800224
C000848,6896001550,9290363962,2026-02-12 18:01:55,104,VOICE,Ulhasnagar,357119059016670
C002077,6896001550,6919342369,2026-02-12 18:14:49,705,VOICE,Ulhasnagar,357119059016670
C000499,9905406416,9265641111,2026-02-12 18:37:03,392,VOICE,Worli,357042430169924
C002318,8531529175,6295445353,2026-02-12 19:31:12,370,SMS,Nagpada,357270262249966
C000093,7113261119,6749574551,2026-02-12 22:12:35,560,VOICE,Bhiwandi,357365743286792
C001203,7487467081,8504779734,2026-02-13 08:40:58,192,VOICE,Surat,350120612148912
C001539,9601811727,6451864322,2026-02-13 11:04:26,463,VOICE,Bhiwandi,354480322336962
C000216,7361747245,8712530467,2026-02-13 11:50:17,106,VOICE,Powai,359207454903376
C002078,8614005020,9290363962,2026-02-13 12:19:42,575,SMS,Panvel,358070645457146
C000983,7542743490,8918353735,2026-02-13 12:27:05,189,VOICE,Worli,350859099136625
C001958,6422210580,7255549094,2026-02-13 12:31:54,247,SMS,Sewri,353511414705530
C000842,7422391172,7902659660,2026-02-13 16:27:17,430,VOICE,Mira Road,359951072909438
C001424,8504779734,9265641111,2026-02-13 16:48:50,191,VOICE,Alibaug,357190448800224
C000852,8621681069,7819703036,2026-02-13 18:03:00,502,VOICE,Uran,358095674604257
C002106,9439133425,8413064207,2026-02-13 18:43:34,109,VOICE,Kondhwa,352863979633543
C000344,8484451242,8504779734,2026-02-13 18:46:07,518,VOICE,Andheri East,356557570698072
C002511,6509398630,8211132866,2026-02-13 19:09:15,471,VOICE,Borivali,354315529296969
C001141,6749574551,9290363962,2026-02-13 19:51:33,360,SMS,Surat,356131417119493
C001093,7487467081,7361747245,2026-02-13 21:24:21,403,VOICE,Surat,350120612148912
C001382,8263114372,8809385077,2026-02-13 21:39:30,225,SMS,Vasco da Gama,354795786400177
C001427,9446293690,9462726847,2026-02-13 21:40:13,574,VOICE,Andheri East,352888863909022
C001511,8633254907,9601811727,2026-02-13 22:20:40,212,VOICE,Kurla,358124845036397
C002146,8712530467,7017959495,2026-02-13 22:27:48,484,VOICE,Nagpada,358921907258563
C000147,9117554523,8509938173,2026-02-14 07:17:01,267,VOICE,Vashi,350248622680032
C000370,7542743490,9738535633,2026-02-14 07:26:39,328,SMS,Worli,350859099136625
C000317,6749574551,9290363962,2026-02-14 07:27:17,543,VOICE,Surat,356131417119493
C002049,8712530467,7422391172,2026-02-14 08:24:30,677,SMS,Nagpada,358921907258563
C000425,8917172888,7041867290,2026-02-14 08:46:11,443,VOICE,Thane,350632016092819
C002455,8040571307,7990380175,2026-02-14 10:04:04,298,SMS,Andheri East,353032436554175
C001936,9117554523,7422391172,2026-02-14 10:12:49,660,VOICE,Vashi,350248622680032
C001914,6698231223,7840178422,2026-02-14 10:39:55,212,VOICE,Vasco da Gama,355415111975042
C000200,6422210580,9117554523,2026-02-14 11:50:41,223,VOICE,Sewri,353511414705530
C001192,7145980393,9782002283,2026-02-14 12:17:55,184,VOICE,Chembur,357450258359959
C000321,7960611844,6749574551,2026-02-14 12:31:53,609,VOICE,Nagpada,354323882051646
C001797,9290363962,9614393430,2026-02-14 13:57:01,394,SMS,Powai,351315345743989
C000730,7255549094,9265641111,2026-02-14 14:43:28,671,VOICE,Sewri,358330544066060
C001073,9601811727,9265641111,2026-02-14 15:42:49,120,VOICE,Bhiwandi,354480322336962
C000071,7960611844,8918353735,2026-02-14 16:57:40,818,VOICE,Nagpada,354323882051646
C000738,8908958826,7160292010,2026-02-14 17:20:40,30,VOICE,Sewri,350605618347113
C001900,8410062361,7807849269,2026-02-14 18:45:19,762,VOICE,Bandra West,356361318822301
C002507,9085160582,8211132866,2026-02-14 19:34:30,194,VOICE,Surat,359586431221944
C001732,8049689229,9765846476,2026-02-14 21:46:29,833,VOICE,Panvel,353040453877407
C000029,9156069125,9614393430,2026-02-14 21:53:07,351,VOICE,Vasco da Gama,350357643555674
C002120,6057175033,9738535633,2026-02-14 22:19:10,498,SMS,Thane,350186802972477
C000900,8504779734,6783091866,2026-02-14 22:59:26,485,VOICE,Alibaug,357190448800224
C002348,8531529175,7164355506,2026-02-14 23:09:30,727,VOICE,Nagpada,357270262249966
C000506,8698373788,8614005020,2026-02-15 07:50:46,813,SMS,Thane,358294388684197
C001495,7580593773,7274556629,2026-02-15 08:32:15,686,SMS,Dongri,350967321947834
C000879,9765846476,8504779734,2026-02-15 08:55:58,130,VOICE,Panvel,355501841990582
C002016,9265641111,8504779734,2026-02-15 09:31:37,104,VOICE,Kurla,351237329393046
C000118,8410062361,7728161355,2026-02-15 09:33:56,546,VOICE,Bandra West,356361318822301
C001397,9905406416,6874756217,2026-02-15 11:04:09,579,VOICE,Worli,357042430169924
C000838,7255549094,8563171143,2026-02-15 11:57:36,309,VOICE,Sewri,358330544066060
C002272,8531529175,9793681218,2026-02-15 12:24:11,100,VOICE,Nagpada,357270262249966
C000206,6451864322,7274556629,2026-02-15 14:42:06,535,VOICE,Worli,353593241553751
C000405,7580593773,7274556629,2026-02-15 15:41:21,108,SMS,Dongri,350967321947834
C001443,8803876077,9439133425,2026-02-15 15:41:46,718,VOICE,Worli,359748262942044
C000656,8504779734,9765846476,2026-02-15 16:55:56,100,SMS,Alibaug,357190448800224
C000156,7145980393,8809385077,2026-02-15 17:03:56,758,SMS,Chembur,357450258359959
C001597,8263114372,6269714996,2026-02-15 17:20:19,194,VOICE,Vasco da Gama,354795786400177
C001229,7274556629,6749574551,2026-02-15 17:57:14,646,VOICE,Kalbadevi,358384682630303
C000593,7487467081,6070587565,2026-02-15 18:53:13,836,VOICE,Surat,350120612148912
C000911,8809385077,7113261119,2026-02-15 19:43:03,263,VOICE,Ghatkopar,359753445712105
C000845,8509938173,9376306192,2026-02-15 20:28:30,172,VOICE,Sewri,357194939847413
C002597,8531529175,6451864322,2026-02-15 21:47:47,634,VOICE,Nagpada,357270262249966
C001500,9765846476,6057175033,2026-02-15 21:57:47,451,VOICE,Panvel,355501841990582
C001374,7807849269,6451864322,2026-02-15 22:54:01,377,VOICE,Surat,353312188116800
C002306,6295445353,8531529175,2026-02-15 23:01:44,869,VOICE,Kurla,352000943616276
C002133,9462726847,7960611844,2026-02-16 07:04:22,109,VOICE,Kondhwa,352940475894775
C001899,7960611844,8633254907,2026-02-16 09:49:06,364,VOICE,Nagpada,354323882051646
C000553,6874756217,7255549094,2026-02-16 11:12:39,556,VOICE,Chembur,357062463948703
C001236,7422391172,9117554523,2026-02-16 11:16:25,541,VOICE,Mira Road,359951072909438
C002074,7542743490,8918353735,2026-02-16 11:20:04,707,VOICE,Worli,350859099136625
C001470,6422210580,8504779734,2026-02-16 12:09:53,535,VOICE,Sewri,353511414705530
C000800,7422391172,8712530467,2026-02-16 12:42:52,381,VOICE,Mira Road,359951072909438
C002397,9793681218,9553207492,2026-02-16 13:11:40,700,SMS,Bhiwandi,355582551110274
C002535,6509398630,8211132866,2026-02-16 15:16:08,201,VOICE,Borivali,354315529296969
C001560,9374128579,7728161355,2026-02-16 15:59:06,832,VOICE,Kalbadevi,352116700760695
C002151,7113261119,8435190744,2026-02-16 16:21:43,196,VOICE,Bhiwandi,357365743286792
C000640,6698231223,9376306192,2026-02-16 16:39:46,86,VOICE,Vasco da Gama,355415111975042
C000859,9265641111,6783091866,2026-02-16 16:46:23,438,VOICE,Kurla,351237329393046
C000652,7960611844,7542743490,2026-02-16 17:03:55,342,VOICE,Nagpada,354323882051646
C001516,8633254907,7960611844,2026-02-16 17:37:32,185,SMS,Kurla,358124845036397
C000789,7960611844,8263114372,2026-02-16 18:36:01,565,SMS,Nagpada,354323882051646
C001645,6269714996,8263114372,2026-02-16 20:26:00,603,SMS,Alibaug,351922038881659
C000251,6000839065,7017959495,2026-02-16 22:40:45,214,SMS,Mumbra,350043224205387
C002469,8211132866,7990380175,2026-02-17 08:08:01,29,SMS,Bandra West,354656450114498
C000972,6070587565,8917172888,2026-02-17 09:15:00,580,SMS,Mumbra,350235731179539
C002213,8573287057,7497869350,2026-02-17 10:02:51,783,VOICE,Dongri,357382007306842
C000387,7422391172,9614393430,2026-02-17 10:05:32,771,VOICE,Mira Road,359951072909438
C002099,7840178422,7041867290,2026-02-17 10:17:16,319,SMS,Bandra West,353415828385983
C000610,8908958826,7160292010,2026-02-17 10:46:26,210,VOICE,Sewri,350605618347113
C001901,9376306192,7145980393,2026-02-17 12:56:37,646,VOICE,Dongri,352118531115946
C000469,7017959495,7960611844,2026-02-17 13:04:49,790,SMS,Malad,356516601986066
C001412,8504779734,6783091866,2026-02-17 15:23:55,728,SMS,Alibaug,357190448800224
C000701,9374128579,6324779857,2026-02-17 15:33:30,172,VOICE,Kalbadevi,352116700760695
C002221,7497869350,8573287057,2026-02-17 16:02:15,371,SMS,Nagpada,350148239341998
C000758,7274556629,8918353735,2026-02-17 16:12:57,698,VOICE,Kalbadevi,358384682630303
C000557,8509938173,9932435933,2026-02-17 16:17:44,328,VOICE,Sewri,357194939847413
C000572,9782002283,8014428249,2026-02-17 18:38:51,594,VOICE,Mira Road,355553971859411
C000602,8309143244,9782002283,2026-02-17 20:21:25,802,VOICE,Malad,355488929514758
C001842,9614393430,6919342369,2026-02-17 21:53:37,314,VOICE,Kalbadevi,354510361761252
C001646,7487467081,7361747245,2026-02-17 22:29:09,740,VOICE,Surat,350120612148912
C000537,7580593773,7684964862,2026-02-18 07:40:19,685,VOICE,Dongri,350967321947834
C002123,7017959495,9265641111,2026-02-18 08:15:58,357,VOICE,Malad,356516601986066
C000856,9738535633,6919342369,2026-02-18 08:30:03,550,SMS,Thane,355421879820322
C000751,9932435933,8504779734,2026-02-18 09:00:41,738,VOICE,Nagpada,357122308246850
C002588,8040571307,8068707468,2026-02-18 09:46:53,381,SMS,Andheri East,353032436554175
C001754,7684964862,6919342369,2026-02-18 11:21:11,112,VOICE,Vasco da Gama,351823874776760
C001513,9782002283,8413064207,2026-02-18 14:54:15,599,VOICE,Mira Road,355553971859411
C000675,8309143244,9156069125,2026-02-18 15:16:58,434,VOICE,Malad,355488929514758
C000443,9376306192,6874756217,2026-02-18 15:37:11,394,SMS,Dongri,352118531115946
C002345,8531529175,7164355506,2026-02-18 15:58:23,155,SMS,Nagpada,357270262249966
C001768,7274556629,6451864322,2026-02-18 16:03:15,805,VOICE,Kalbadevi,358384682630303
C002490,8211132866,9085160582,2026-02-18 16:16:29,452,VOICE,Bandra West,354656450114498
C000306,9117554523,9905406416,2026-02-18 17:56:46,83,VOICE,Vashi,350248622680032
C001920,9156069125,9614393430,2026-02-18 19:35:23,81,VOICE,Vasco da Gama,350357643555674
C000010,9765846476,8504779734,2026-02-18 20:05:45,372,VOICE,Panvel,355501841990582
C000257,7580593773,8614005020,2026-02-18 20:57:43,115,VOICE,Dongri,350967321947834
C001954,8014428249,6070587565,2026-02-18 21:24:12,63,VOICE,Surat,352953415687512
C001807,6324779857,7542743490,2026-02-18 22:34:00,657,VOICE,Worli,352660447633248
C001163,8563171143,6422210580,2026-02-19 08:08:35,557,VOICE,Borivali,357354464962239
C001008,9265641111,9376306192,2026-02-19 08:46:40,282,VOICE,Kurla,351237329393046
C000928,7274556629,6451864322,2026-02-19 09:02:14,644,SMS,Kalbadevi,358384682630303
C001942,8563171143,7017959495,2026-02-19 09:10:07,49,VOICE,Borivali,357354464962239
C000731,7017959495,7160292010,2026-02-19 09:48:53,362,VOICE,Malad,356516601986066
C000779,7819703036,8504779734,2026-02-19 09:58:39,874,VOICE,Surat,353341443234274
C001348,8698373788,7274556629,2026-02-19 10:30:18,61,VOICE,Thane,358294388684197
C000077,8309143244,7902659660,2026-02-19 10:59:16,617,SMS,Malad,355488929514758
C000498,7684964862,7807849269,2026-02-19 11:02:26,472,VOICE,Vasco da Gama,351823874776760
C000011,9782002283,8014428249,2026-02-19 12:29:38,520,SMS,Mira Road,355553971859411
C002322,8531529175,6295445353,2026-02-19 13:03:25,729,VOICE,Nagpada,357270262249966
C001352,9462726847,8563171143,2026-02-19 14:32:35,864,VOICE,Kondhwa,352940475894775
C001038,8413064207,8435190744,2026-02-19 18:10:44,729,VOICE,Sewri,356363981391785
C001704,7255549094,8633254907,2026-02-19 19:30:00,275,VOICE,Sewri,358330544066060
C002525,8211132866,6509398630,2026-02-19 21:45:17,312,VOICE,Bandra West,354656450114498
