txn_id,timestamp,from_account,from_holder,from_bank,to_account,to_holder,to_bank,amount_inr,mode,remarks
T0000380,2026-03-24 08:30:37,598626866231,Rohan Mishra,HDFC,693456768757,Harpreet Memon,KOTAK,25866,IMPS,
T0001042,2026-03-24 11:56:41,142793348429,Francis Kaur,BOB,472152454044,Vijay Gaikwad,AXIS,506,NEFT,
T0000248,2026-03-24 12:59:52,36460355458,Melwyn Nair,KOTAK,929571000332,Pooja Mishra,HDFC,3768,NEFT,
T0001025,2026-03-24 14:48:01,472152454044,Vijay Gaikwad,AXIS,66633413233,Santosh Khan,SBI,4580,NEFT,
T0001182,2026-03-24 18:00:26,06088010423,Michael Kulkarni,SBI,52636956382792,Ganesh Patil,AXIS,4039,IMPS,gift
T0001337,2026-03-24 18:28:22,28110603535,Savio Naik,ICICI,37385473560588,Manoj Pathan,HDFC,2576,IMPS,shopping
T0000701,2026-03-24 19:54:49,79209882490043,Sameer Memon,BOB,142793348429,Francis Kaur,BOB,4789,NEFT,shopping
T0001402,2026-03-24 20:51:17,52901494841638,Vikram Naik,AXIS,823945661629,Priyanka Jadhav,ICICI,22394,NEFT,salary
T0001037,2026-03-24 20:59:15,012865108110,Karan Pillai,KOTAK,26080784998,Shabana More,HDFC,7976,UPI,
T0000002,2026-03-24 21:34:46,412616498311,Aarav Mhatre,BOB,34051331503875,Simran Shah,AXIS,490,UPI,bill
T0001226,2026-03-24 22:10:22,057301262000,Prakash Tiwari,AXIS,89058180770725,Prakash Sawant,AXIS,24794,UPI,
T0001378,2026-03-25 10:03:47,81623041254967,Joseph Shah,SBI,26080784998,Shabana More,HDFC,18300,IMPS,bill
T0000019,2026-03-25 12:59:01,823945661629,Priyanka Jadhav,ICICI,929571000332,Pooja Mishra,HDFC,23616,UPI,bill
T0001311,2026-03-25 14:07:53,79209882490043,Sameer Memon,BOB,94125935585,Umesh Tiwari,KOTAK,997,IMPS,salary
T0000239,2026-03-25 15:16:45,593166881925,Santosh Shinde,AXIS,693456768757,Harpreet Memon,KOTAK,3575,IMPS,shopping
T0000192,2026-03-25 15:55:48,37385473560588,Manoj Pathan,HDFC,65763270177250,Peter Kamble,SBI,3619,UPI,food
T0000460,2026-03-25 16:39:49,774566430878,Karan Tiwari,ICICI,02043849865,Mahesh Sawant,SBI,2332,UPI,salary
T0001081,2026-03-25 17:24:43,480455297373,Meena D'Souza,SBI,133227518056,Kavita Memon,BOB,1315,UPI,food
T0001524,2026-03-25 18:33:07,66186311139,Salim Qureshi,ICICI,03709511881,Naik Cargo Movers Pvt Ltd,ICICI,187143,RTGS,transport
T0000360,2026-03-25 19:58:05,65142908369,Meena Rodrigues,HDFC,08213336805,Pooja Shinde,ICICI,27203,UPI,salary
T0000493,2026-03-25 20:43:05,480455297373,Meena D'Souza,SBI,823945661629,Priyanka Jadhav,ICICI,14783,NEFT,rent
T0000853,2026-03-25 22:15:58,36460355458,Melwyn Nair,KOTAK,66633413233,Santosh Khan,SBI,690,UPI,shopping
T0000336,2026-03-26 07:35:45,142793348429,Francis Kaur,BOB,97696240122,Tariq Kulkarni,AXIS,4675,UPI,bill
T0000341,2026-03-26 09:33:30,81623041254967,Joseph Shah,SBI,494994551025,Tariq Sharma,KOTAK,4702,NEFT,shopping
T0001304,2026-03-26 09:33:52,057301262000,Prakash Tiwari,AXIS,89058180770725,Prakash Sawant,AXIS,5871,IMPS,food
T0000165,2026-03-26 10:29:23,65927486954424,Vijay Patil,KOTAK,64239499288,Vijay Pathan,SBI,3986,IMPS,loan
T0000713,2026-03-26 11:11:04,480455297373,Meena D'Souza,SBI,133227518056,Kavita Memon,BOB,1581,IMPS,salary
T0000751,2026-03-26 11:14:46,52636956382792,Ganesh Patil,AXIS,039828649643,Shabana Dubey,AXIS,16286,UPI,gift
T0000549,2026-03-26 12:03:59,76191714926,Sachin Nair,AXIS,774566430878,Karan Tiwari,ICICI,18407,UPI,
T0000106,2026-03-26 12:10:16,165603869662,Simran Kamble,BOB,777625659668,Melwyn Kaur,HDFC,30556,UPI,shopping
T0000924,2026-03-26 14:49:09,76191714926,Sachin Nair,AXIS,97696240122,Tariq Kulkarni,AXIS,4955,NEFT,gift
T0001289,2026-03-26 16:52:59,85500709922653,Lata Kadam,ICICI,14019074419368,Sanjay Pathan,AXIS,525,IMPS,bill
T0001242,2026-03-26 17:38:02,49069208732489,Melwyn Shah,BOB,66633413233,Santosh Khan,SBI,388,IMPS,gift
T0000503,2026-03-26 19:12:20,66633413233,Santosh Khan,SBI,26080784998,Shabana More,HDFC,3455,IMPS,gift
T0000745,2026-03-26 19:23:55,65763270177250,Peter Kamble,SBI,802540435528,Kavita Menon,ICICI,26712,NEFT,food
T0001160,2026-03-26 21:01:31,850899727502,Simran Kadam,KOTAK,472152454044,Vijay Gaikwad,AXIS,2778,UPI,
T0001174,2026-03-26 22:06:20,500160303214,Manoj Pillai,KOTAK,433614939807,Irfan Singh,HDFC,13515,NEFT,bill
T0001397,2026-03-27 08:55:58,52901494841638,Vikram Naik,AXIS,97696240122,Tariq Kulkarni,AXIS,12416,NEFT,salary
T0000414,2026-03-27 11:21:24,63660129995,Amit Joshi,SBI,524287935222,Nikhil Qureshi,SBI,17579,NEFT,food
T0000442,2026-03-27 11:59:11,480455297373,Meena D'Souza,SBI,08213336805,Pooja Shinde,ICICI,1092,UPI,
T0000539,2026-03-27 12:30:11,012865108110,Karan Pillai,KOTAK,89058180770725,Prakash Sawant,AXIS,2850,UPI,gift
T0000941,2026-03-27 12:31:44,777625659668,Melwyn Kaur,HDFC,74508478113612,Deepika Menon,HDFC,4551,NEFT,loan
T0000377,2026-03-27 13:46:52,777625659668,Melwyn Kaur,HDFC,36460355458,Melwyn Nair,KOTAK,34195,IMPS,food
T0000624,2026-03-27 16:12:16,165603869662,Simran Kamble,BOB,86017293030,Usha Ansari,KOTAK,25592,UPI,salary
T0000334,2026-03-27 16:42:56,31141778128,Joseph Chavan,HDFC,296578084488,Savio Kamble,AXIS,1448,NEFT,gift
T0001279,2026-03-27 21:55:01,06088010423,Michael Kulkarni,SBI,52636956382792,Ganesh Patil,AXIS,1118,UPI,rent
T0001221,2026-03-27 22:19:28,645915219459,Junaid Jain,SBI,79209882490043,Sameer Memon,BOB,27442,UPI,bill
T0000058,2026-03-28 07:14:51,76191714926,Sachin Nair,AXIS,64239499288,Vijay Pathan,SBI,25089,IMPS,bill
T0000814,2026-03-28 09:07:58,697114719267,Vivaan Deshmukh,ICICI,74508478113612,Deepika Menon,HDFC,2781,UPI,
T0000699,2026-03-28 09:37:01,142793348429,Francis Kaur,BOB,81623041254967,Joseph Shah,SBI,1934,UPI,bill
T0000862,2026-03-28 09:37:09,012769073620,Nitin Pawar,AXIS,52636956382792,Ganesh Patil,AXIS,6515,NEFT,bill
T0001177,2026-03-28 09:52:22,802540435528,Kavita Menon,ICICI,86017293030,Usha Ansari,KOTAK,1515,NEFT,loan
T0001072,2026-03-28 10:35:42,28110603535,Savio Naik,ICICI,593166881925,Santosh Shinde,AXIS,14200,UPI,loan
T0000538,2026-03-28 11:11:17,777625659668,Melwyn Kaur,HDFC,165603869662,Simran Kamble,BOB,35021,UPI,rent
T0000227,2026-03-28 11:12:37,142793348429,Francis Kaur,BOB,79209882490043,Sameer Memon,BOB,31294,NEFT,rent
T0001382,2026-03-28 11:43:36,02043849865,Mahesh Sawant,SBI,500160303214,Manoj Pillai,KOTAK,35334,NEFT,
T0000276,2026-03-28 12:07:45,65927486954424,Vijay Patil,KOTAK,08213336805,Pooja Shinde,ICICI,39098,IMPS,shopping
T0000734,2026-03-28 12:32:25,900013807410,Nikhil Kulkarni,AXIS,645915219459,Junaid Jain,SBI,32935,UPI,loan
T0001051,2026-03-28 14:12:37,93109576525824,Nikhil Yadav,SBI,94125935585,Umesh Tiwari,KOTAK,12447,NEFT,loan
T0000902,2026-03-29 09:25:45,86017293030,Usha Ansari,KOTAK,057301262000,Prakash Tiwari,AXIS,13246,NEFT,salary
T0000711,2026-03-29 09:46:13,802540435528,Kavita Menon,ICICI,36460355458,Melwyn Nair,KOTAK,4283,IMPS,loan
T0001014,2026-03-29 15:48:32,142793348429,Francis Kaur,BOB,79209882490043,Sameer Memon,BOB,10134,NEFT,loan
T0000691,2026-03-29 16:12:52,524287935222,Nikhil Qureshi,SBI,31141778128,Joseph Chavan,HDFC,2426,NEFT,food
T0000692,2026-03-29 16:52:12,64239499288,Vijay Pathan,SBI,65142908369,Meena Rodrigues,HDFC,19554,IMPS,food
T0000454,2026-03-29 19:49:15,751195185598,Sanjay Iyer,ICICI,64239499288,Vijay Pathan,SBI,4879,UPI,rent
T0000932,2026-03-29 21:41:37,52754957354,Rahul Salunkhe,BOB,08213336805,Pooja Shinde,ICICI,2473,UPI,salary
T0000933,2026-03-29 21:53:37,142793348429,Francis Kaur,BOB,97696240122,Tariq Kulkarni,AXIS,3559,UPI,salary
T0000775,2026-03-29 22:00:09,49069208732489,Melwyn Shah,BOB,89058180770725,Prakash Sawant,AXIS,3317,UPI,rent
T0000250,2026-03-30 07:46:30,440445477896,Naresh Memon,KOTAK,52754957354,Rahul Salunkhe,BOB,23140,UPI,
T0001303,2026-03-30 09:16:44,36460355458,Melwyn Nair,KOTAK,81623041254967,Joseph Shah,SBI,1650,UPI,
T0001415,2026-03-30 09:42:04,04320423681302,Priya Deshmukh,KOTAK,480455297373,Meena D'Souza,SBI,27295,NEFT,salary
T0001403,2026-03-30 11:22:01,353869342128,Rakesh Mehta,KOTAK,65763270177250,Peter Kamble,SBI,25062,NEFT,salary
T0000938,2026-03-30 12:10:44,37104794793,Tariq Dubey,BOB,95574642784640,Sachin Sayed,KOTAK,28744,IMPS,gift
T0000563,2026-03-30 12:49:04,06088010423,Michael Kulkarni,SBI,52636956382792,Ganesh Patil,AXIS,13301,NEFT,
T0000617,2026-03-30 14:48:30,66633413233,Santosh Khan,SBI,49069208732489,Melwyn Shah,BOB,2268,UPI,shopping
T0000634,2026-03-30 15:24:38,65763270177250,Peter Kamble,SBI,472152454044,Vijay Gaikwad,AXIS,39555,UPI,rent
T0001240,2026-03-30 15:50:36,918233276921,Farhan Jain,AXIS,37104794793,Tariq Dubey,BOB,3600,UPI,rent
T0001313,2026-03-30 16:34:21,81623041254967,Joseph Shah,SBI,777625659668,Melwyn Kaur,HDFC,27897,UPI,shopping
T0000792,2026-03-30 17:49:59,81623041254967,Joseph Shah,SBI,751195185598,Sanjay Iyer,ICICI,2901,NEFT,food
T0001087,2026-03-30 17:52:40,37104794793,Tariq Dubey,BOB,012865108110,Karan Pillai,KOTAK,32875,UPI,bill
T0000151,2026-03-30 18:27:48,94125935585,Umesh Tiwari,KOTAK,142793348429,Francis Kaur,BOB,3711,UPI,loan
T0000494,2026-03-30 20:11:07,480455297373,Meena D'Souza,SBI,65927486954424,Vijay Patil,KOTAK,470,UPI,bill
T0000418,2026-03-30 20:40:33,494994551025,Tariq Sharma,KOTAK,929571000332,Pooja Mishra,HDFC,1006,IMPS,food
T0000899,2026-03-31 07:15:00,039828649643,Shabana Dubey,AXIS,65763270177250,Peter Kamble,SBI,2527,NEFT,food
T0000864,2026-03-31 07:15:51,65763270177250,Peter Kamble,SBI,79209882490043,Sameer Memon,BOB,1904,UPI,rent
T0000968,2026-03-31 09:04:16,161549554077,Ganesh Kaur,AXIS,34051331503875,Simran Shah,AXIS,20783,IMPS,shopping
T0001136,2026-03-31 11:38:07,133227518056,Kavita Memon,BOB,63660129995,Amit Joshi,SBI,3418,IMPS,salary
T0000847,2026-03-31 12:11:50,069194169832,Kavita Kamble,HDFC,24942720935365,Farhan Qureshi,BOB,9191,NEFT,
T0000936,2026-03-31 13:00:31,074347242223,Manoj Pandey,BOB,08213336805,Pooja Shinde,ICICI,35596,IMPS,rent
T0000528,2026-03-31 14:20:36,02043849865,Mahesh Sawant,SBI,93109576525824,Nikhil Yadav,SBI,451,UPI,bill
T0000952,2026-03-31 16:32:40,08213336805,Pooja Shinde,ICICI,14019074419368,Sanjay Pathan,AXIS,31746,UPI,loan
T0000281,2026-03-31 17:44:54,296578084488,Savio Kamble,AXIS,069194169832,Kavita Kamble,HDFC,14679,UPI,salary
T0000099,2026-03-31 19:47:31,65763270177250,Peter Kamble,SBI,693456768757,Harpreet Memon,KOTAK,7905,IMPS,gift
T0000412,2026-04-01 07:41:19,31141778128,Joseph Chavan,HDFC,26080784998,Shabana More,HDFC,3341,UPI,food
T0000906,2026-04-01 08:05:00,823945661629,Priyanka Jadhav,ICICI,14019074419368,Sanjay Pathan,AXIS,3148,IMPS,food
T0000452,2026-04-01 08:52:07,02043849865,Mahesh Sawant,SBI,012769073620,Nitin Pawar,AXIS,28977,IMPS,bill
T0001017,2026-04-01 09:58:18,012769073620,Nitin Pawar,AXIS,693456768757,Harpreet Memon,KOTAK,3516,NEFT,salary
T0000725,2026-04-01 10:36:24,645915219459,Junaid Jain,SBI,14019074419368,Sanjay Pathan,AXIS,23822,IMPS,loan
T0001338,2026-04-01 11:22:38,039828649643,Shabana Dubey,AXIS,069194169832,Kavita Kamble,HDFC,215,UPI,shopping
T0000399,2026-04-01 11:48:48,480455297373,Meena D'Souza,SBI,52754957354,Rahul Salunkhe,BOB,3333,NEFT,bill
T0000009,2026-04-01 12:27:12,26080784998,Shabana More,HDFC,66633413233,Santosh Khan,SBI,4726,NEFT,salary
T0000525,2026-04-01 14:00:39,95574642784640,Sachin Sayed,KOTAK,37104794793,Tariq Dubey,BOB,31389,UPI,
T0000651,2026-04-01 16:59:12,65763270177250,Peter Kamble,SBI,49069208732489,Melwyn Shah,BOB,242,NEFT,loan
T0000481,2026-04-01 17:03:04,850899727502,Simran Kadam,KOTAK,74508478113612,Deepika Menon,HDFC,17331,UPI,food
T0001120,2026-04-01 21:14:14,693456768757,Harpreet Memon,KOTAK,26080784998,Shabana More,HDFC,2083,IMPS,salary
T0001205,2026-04-01 21:24:50,34051331503875,Simran Shah,AXIS,89058180770725,Prakash Sawant,AXIS,731,NEFT,bill
T0000138,2026-04-01 22:12:33,86017293030,Usha Ansari,KOTAK,802540435528,Kavita Menon,ICICI,20466,UPI,rent
T0001222,2026-04-02 07:53:56,89058180770725,Prakash Sawant,AXIS,412616498311,Aarav Mhatre,BOB,9101,UPI,salary
T0000868,2026-04-02 10:45:06,35112204147,Zubair Jain,ICICI,494994551025,Tariq Sharma,KOTAK,1015,NEFT,shopping
T0001033,2026-04-02 11:17:58,593166881925,Santosh Shinde,AXIS,412616498311,Aarav Mhatre,BOB,200,NEFT,rent
T0001285,2026-04-02 13:46:49,039828649643,Shabana Dubey,AXIS,52636956382792,Ganesh Patil,AXIS,27548,NEFT,food
T0000935,2026-04-02 14:55:36,49069208732489,Melwyn Shah,BOB,65763270177250,Peter Kamble,SBI,9454,NEFT,salary
T0001180,2026-04-02 15:47:36,63735786625989,Anjali Jain,SBI,012865108110,Karan Pillai,KOTAK,3019,IMPS,loan
T0000486,2026-04-02 16:18:46,751195185598,Sanjay Iyer,ICICI,074347242223,Manoj Pandey,BOB,3571,UPI,shopping
T0000515,2026-04-02 16:54:27,86017293030,Usha Ansari,KOTAK,802540435528,Kavita Menon,ICICI,31576,UPI,shopping
T0000996,2026-04-02 17:17:15,85500709922653,Lata Kadam,ICICI,14019074419368,Sanjay Pathan,AXIS,4029,UPI,
T0000649,2026-04-02 17:45:14,63735786625989,Anjali Jain,SBI,94125935585,Umesh Tiwari,KOTAK,3869,UPI,shopping
T0000374,2026-04-02 20:34:48,777625659668,Melwyn Kaur,HDFC,97696240122,Tariq Kulkarni,AXIS,31441,UPI,salary
T0000578,2026-04-02 21:10:30,012865108110,Karan Pillai,KOTAK,480455297373,Meena D'Souza,SBI,29481,IMPS,shopping
T0000135,2026-04-02 21:54:25,524287935222,Nikhil Qureshi,SBI,52636956382792,Ganesh Patil,AXIS,10941,UPI,salary
T0000077,2026-04-02 22:06:23,08219131027,Prakash Joshi,HDFC,24942720935365,Farhan Qureshi,BOB,4527,UPI,shopping
T0001162,2026-04-03 08:47:05,37385473560588,Manoj Pathan,HDFC,65763270177250,Peter Kamble,SBI,16350,UPI,
T0000310,2026-04-03 08:50:47,057301262000,Prakash Tiwari,AXIS,774566430878,Karan Tiwari,ICICI,23328,UPI,food
T0000523,2026-04-03 09:01:08,472152454044,Vijay Gaikwad,AXIS,074347242223,Manoj Pandey,BOB,2570,UPI,shopping
T0001298,2026-04-03 09:16:10,65927486954424,Vijay Patil,KOTAK,480455297373,Meena D'Souza,SBI,337,UPI,gift
T0001091,2026-04-03 11:21:38,26080784998,Shabana More,HDFC,31141778128,Joseph Chavan,HDFC,3426,UPI,rent
T0000645,2026-04-03 14:12:49,63660129995,Amit Joshi,SBI,64239499288,Vijay Pathan,SBI,3470,UPI,rent
T0000100,2026-04-03 14:31:37,63735786625989,Anjali Jain,SBI,802540435528,Kavita Menon,ICICI,2527,IMPS,rent
T0000983,2026-04-03 16:39:25,593166881925,Santosh Shinde,AXIS,412616498311,Aarav Mhatre,BOB,4811,UPI,bill
T0000054,2026-04-03 19:19:11,929571000332,Pooja Mishra,HDFC,480455297373,Meena D'Souza,SBI,1084,IMPS,bill
T0001252,2026-04-03 21:45:32,24942720935365,Farhan Qureshi,BOB,929571000332,Pooja Mishra,HDFC,655,UPI,bill
T0001080,2026-04-03 22:35:36,929571000332,Pooja Mishra,HDFC,36460355458,Melwyn Nair,KOTAK,1252,UPI,shopping
T0000627,2026-04-04 07:39:06,296578084488,Savio Kamble,AXIS,412616498311,Aarav Mhatre,BOB,4798,NEFT,salary
T0001117,2026-04-04 09:57:00,918233276921,Farhan Jain,AXIS,328768438416,Francis Mhatre,SBI,10425,UPI,
T0001249,2026-04-04 12:03:17,37104794793,Tariq Dubey,BOB,28110603535,Savio Naik,ICICI,637,IMPS,bill
T0000050,2026-04-04 12:35:11,08213336805,Pooja Shinde,ICICI,012769073620,Nitin Pawar,AXIS,8272,IMPS,gift
T0000115,2026-04-04 12:47:36,65927486954424,Vijay Patil,KOTAK,81623041254967,Joseph Shah,SBI,38187,NEFT,food
T0001059,2026-04-04 14:18:34,161549554077,Ganesh Kaur,AXIS,37385473560588,Manoj Pathan,HDFC,4921,UPI,shopping
T0000548,2026-04-04 15:18:58,97696240122,Tariq Kulkarni,AXIS,142793348429,Francis Kaur,BOB,482,NEFT,shopping
T0000710,2026-04-04 15:38:58,296578084488,Savio Kamble,AXIS,65142908369,Meena Rodrigues,HDFC,1674,IMPS,
T0000458,2026-04-04 16:06:33,14019074419368,Sanjay Pathan,AXIS,95574642784640,Sachin Sayed,KOTAK,2058,NEFT,food
T0000258,2026-04-04 17:02:04,440445477896,Naresh Memon,KOTAK,52754957354,Rahul Salunkhe,BOB,407,NEFT,loan
T0000569,2026-04-04 19:08:14,918233276921,Farhan Jain,AXIS,14019074419368,Sanjay Pathan,AXIS,7539,IMPS,rent
T0000204,2026-04-04 20:04:23,598626866231,Rohan Mishra,HDFC,95574642784640,Sachin Sayed,KOTAK,3023,UPI,shopping
T0001405,2026-04-05 08:29:05,353869342128,Rakesh Mehta,KOTAK,37385473560588,Manoj Pathan,HDFC,27622,NEFT,salary
T0000681,2026-04-05 10:27:45,28110603535,Savio Naik,ICICI,37104794793,Tariq Dubey,BOB,1158,UPI,salary
T0000583,2026-04-05 12:14:31,95574642784640,Sachin Sayed,KOTAK,593166881925,Santosh Shinde,AXIS,1864,UPI,loan
T0001128,2026-04-05 13:58:50,133227518056,Kavita Memon,BOB,598626866231,Rohan Mishra,HDFC,4443,IMPS,food
T0000949,2026-04-05 15:30:25,94125935585,Umesh Tiwari,KOTAK,494994551025,Tariq Sharma,KOTAK,21698,NEFT,bill
T0001373,2026-04-05 16:38:18,142793348429,Francis Kaur,BOB,154194361524,Francis More,SBI,25562,NEFT,shopping
T0001060,2026-04-05 16:52:50,161549554077,Ganesh Kaur,AXIS,645915219459,Junaid Jain,SBI,9449,NEFT,loan
T0000962,2026-04-05 17:25:51,693456768757,Harpreet Memon,KOTAK,598626866231,Rohan Mishra,HDFC,30637,IMPS,rent
T0000132,2026-04-05 18:43:29,14019074419368,Sanjay Pathan,AXIS,85500709922653,Lata Kadam,ICICI,25149,IMPS,bill
T0000824,2026-04-05 19:04:55,142793348429,Francis Kaur,BOB,97696240122,Tariq Kulkarni,AXIS,1032,UPI,loan
T0001262,2026-04-05 19:46:09,63735786625989,Anjali Jain,SBI,328768438416,Francis Mhatre,SBI,37711,UPI,gift
T0000623,2026-04-05 20:27:09,24942720935365,Farhan Qureshi,BOB,65927486954424,Vijay Patil,KOTAK,33326,NEFT,shopping
T0000205,2026-04-05 21:17:15,52754957354,Rahul Salunkhe,BOB,440445477896,Naresh Memon,KOTAK,1095,NEFT,bill
T0001199,2026-04-05 21:22:33,598626866231,Rohan Mishra,HDFC,751195185598,Sanjay Iyer,ICICI,20203,IMPS,shopping
T0000354,2026-04-06 08:36:55,900013807410,Nikhil Kulkarni,AXIS,296578084488,Savio Kamble,AXIS,6498,UPI,rent
T0000541,2026-04-06 08:53:43,31141778128,Joseph Chavan,HDFC,012865108110,Karan Pillai,KOTAK,26773,IMPS,salary
T0000597,2026-04-06 09:53:46,26080784998,Shabana More,HDFC,039828649643,Shabana Dubey,AXIS,1434,IMPS,salary
T0001482,2026-04-06 11:00:00,033488055048,Imran Ansari,HDFC,70499499343463,Ravi Kumar,ICICI,45000,CDM,cash deposit
T0000113,2026-04-06 12:43:06,66633413233,Santosh Khan,SBI,81623041254967,Joseph Shah,SBI,1322,IMPS,loan
T0001235,2026-04-06 12:58:10,900013807410,Nikhil Kulkarni,AXIS,74508478113612,Deepika Menon,HDFC,9377,UPI,gift
T0000508,2026-04-06 14:16:28,802540435528,Kavita Menon,ICICI,65763270177250,Peter Kamble,SBI,3477,IMPS,salary
T0001481,2026-04-06 15:00:00,38890897590,Sunil Pawar,HDFC,70499499343463,Ravi Kumar,ICICI,49500,CDM,cash deposit
T0001485,2026-04-06 15:00:00,033488055048,Imran Ansari,HDFC,66959325415,Anita Shinde,BOB,49900,CDM,cash deposit
T0001492,2026-04-06 15:00:00,033488055048,Imran Ansari,HDFC,987873871971,Mohd Farhan,AXIS,45000,CDM,cash deposit
T0000556,2026-04-06 15:26:34,693456768757,Harpreet Memon,KOTAK,76191714926,Sachin Nair,AXIS,34179,IMPS,loan
T0001490,2026-04-06 17:00:00,033488055048,Imran Ansari,HDFC,987873871971,Mohd Farhan,AXIS,48500,CDM,cash deposit
T0001491,2026-04-06 17:00:00,542436338398,Deepak Yadav,SBI,987873871971,Mohd Farhan,AXIS,49500,CDM,cash deposit
T0001522,2026-04-06 17:35:57,66186311139,Salim Qureshi,ICICI,03709511881,Naik Cargo Movers Pvt Ltd,ICICI,315677,RTGS,transport
T0000273,2026-04-06 18:32:09,49069208732489,Melwyn Shah,BOB,65763270177250,Peter Kamble,SBI,25382,NEFT,loan
T0000234,2026-04-06 19:54:53,494994551025,Tariq Sharma,KOTAK,35112204147,Zubair Jain,ICICI,1351,IMPS,bill
T0001493,2026-04-06 20:00:00,38890897590,Sunil Pawar,HDFC,987873871971,Mohd Farhan,AXIS,48500,CDM,cash deposit
T0000244,2026-04-06 20:22:23,069194169832,Kavita Kamble,HDFC,154194361524,Francis More,SBI,3960,UPI,gift
T0001479,2026-04-06 21:00:00,542436338398,Deepak Yadav,SBI,70499499343463,Ravi Kumar,ICICI,45000,CDM,cash deposit
T0001187,2026-04-06 21:24:30,593166881925,Santosh Shinde,AXIS,26080784998,Shabana More,HDFC,4371,UPI,
T0001483,2026-04-06 23:00:00,38890897590,Sunil Pawar,HDFC,70499499343463,Ravi Kumar,ICICI,49900,CDM,cash deposit
T0001499,2026-04-07 00:00:00,542436338398,Deepak Yadav,SBI,20115633544300,Suresh Gaikwad,HDFC,49000,CDM,cash deposit
T0001480,2026-04-07 01:00:00,033488055048,Imran Ansari,HDFC,70499499343463,Ravi Kumar,ICICI,49900,CDM,cash deposit
T0001494,2026-04-07 02:00:00,033488055048,Imran Ansari,HDFC,987873871971,Mohd Farhan,AXIS,49000,CDM,cash deposit
T0001486,2026-04-07 03:00:00,033488055048,Imran Ansari,HDFC,66959325415,Anita Shinde,BOB,49900,CDM,cash deposit
T0001495,2026-04-07 06:00:00,033488055048,Imran Ansari,HDFC,987873871971,Mohd Farhan,AXIS,47000,CDM,cash deposit
T0000057,2026-04-07 07:33:11,74508478113612,Deepika Menon,HDFC,440445477896,Naresh Memon,KOTAK,1367,NEFT,bill
T0000429,2026-04-07 07:41:20,08213336805,Pooja Shinde,ICICI,472152454044,Vijay Gaikwad,AXIS,3841,UPI,gift
T0001292,2026-04-07 08:28:00,49069208732489,Melwyn Shah,BOB,66633413233,Santosh Khan,SBI,1772,NEFT,gift
T0001514,2026-04-07 09:35:23,03709511881,Naik Cargo Movers Pvt Ltd,ICICI,40454760436077,Anthony D'Souza,AXIS,65013,NEFT,clearing charges
T0001500,2026-04-07 10:00:00,033488055048,Imran Ansari,HDFC,20115633544300,Suresh Gaikwad,HDFC,49000,CDM,cash deposit
T0000524,2026-04-07 10:16:39,79209882490043,Sameer Memon,BOB,142793348429,Francis Kaur,BOB,1573,UPI,rent
T0001498,2026-04-07 11:00:00,38890897590,Sunil Pawar,HDFC,20115633544300,Suresh Gaikwad,HDFC,45000,CDM,cash deposit
T0001478,2026-04-07 13:00:00,38890897590,Sunil Pawar,HDFC,70499499343463,Ravi Kumar,ICICI,47000,CDM,cash deposit
T0001032,2026-04-07 15:00:32,36460355458,Melwyn Nair,KOTAK,65927486954424,Vijay Patil,KOTAK,4555,IMPS,bill
T0001484,2026-04-07 16:00:00,70499499343463,Ravi Kumar,ICICI,52554550767732,Skyline Infra Ventures Pvt Ltd,AXIS,277711.0,RTGS,consultancy fee
T0000181,2026-04-07 16:27:28,31141778128,Joseph Chavan,HDFC,494994551025,Tariq Sharma,KOTAK,24528,UPI,shopping
T0001291,2026-04-07 16:39:39,918233276921,Farhan Jain,AXIS,65763270177250,Peter Kamble,SBI,30653,IMPS,
T0001488,2026-04-07 18:00:00,033488055048,Imran Ansari,HDFC,66959325415,Anita Shinde,BOB,45000,CDM,cash deposit
T0001496,2026-04-07 18:00:00,987873871971,Mohd Farhan,AXIS,52554550767732,Skyline Infra Ventures Pvt Ltd,AXIS,278875.0,RTGS,consultancy fee
T0001517,2026-04-07 18:30:23,03709511881,Naik Cargo Movers Pvt Ltd,ICICI,40454760436077,Anthony D'Souza,AXIS,65687,NEFT,clearing charges
T0001497,2026-04-07 19:00:00,38890897590,Sunil Pawar,HDFC,20115633544300,Suresh Gaikwad,HDFC,49500,CDM,cash deposit
T0000212,2026-04-07 21:28:34,28110603535,Savio Naik,ICICI,823945661629,Priyanka Jadhav,ICICI,16844,UPI,gift
T0000519,2026-04-07 21:34:51,823945661629,Priyanka Jadhav,ICICI,24942720935365,Farhan Qureshi,BOB,18900,NEFT,salary
T0001487,2026-04-07 22:00:00,033488055048,Imran Ansari,HDFC,66959325415,Anita Shinde,BOB,47000,CDM,cash deposit
T0000216,2026-04-07 22:16:19,63660129995,Amit Joshi,SBI,65142908369,Meena Rodrigues,HDFC,4653,UPI,
T0001489,2026-04-08 03:00:00,66959325415,Anita Shinde,BOB,52554550767732,Skyline Infra Ventures Pvt Ltd,AXIS,186046.0,RTGS,consultancy fee
T0001501,2026-04-08 06:00:00,20115633544300,Suresh Gaikwad,HDFC,52554550767732,Skyline Infra Ventures Pvt Ltd,AXIS,186725.0,RTGS,consultancy fee
T0001398,2026-04-08 08:52:30,52901494841638,Vikram Naik,AXIS,328768438416,Francis Mhatre,SBI,21638,NEFT,salary
T0001203,2026-04-08 09:45:02,52636956382792,Ganesh Patil,AXIS,37104794793,Tariq Dubey,BOB,2881,UPI,bill
